176	7444
176	7445
176	7446
176	7447
176	7450
176	7452
176	7453
176	7456
176	7457
176	7463
176	7465
176	7467
176	7468
176	7470
176	7471
176	7472
176	7474
176	7476
176	7478
176	7479
176	7480
176	7481
176	7484
176	7486
176	7489
176	7490
176	7494
176	7495
176	7496
176	7501
176	7502
176	7503
176	7504
176	7505
176	7506
176	7507
176	7508
176	7513
176	7515
176	7519
176	7524
176	7529
176	7530
176	7533
176	7534
176	7535
176	7536
176	7537
176	7540
176	7542
176	7545
176	7546
176	7547
176	7549
176	7552
176	7557
176	7558
176	7559
176	7561
176	7565
176	7566
176	7568
176	7569
176	7576
176	7580
176	7588
176	7589
176	7590
176	7591
176	7595
176	7596
176	7597
176	7601
176	7603
176	7604
176	7605
176	7607
176	7610
176	7618
176	7619
176	7620
176	7622
176	7625
176	7633
176	7634
176	7635
176	7638
176	7641
176	7642
176	7644
176	7646
176	7648
176	7650
176	7651
176	7652
176	7657
176	7658
176	7661
176	7663
176	7666
176	7669
176	7670
176	7671
176	7672
176	7673
176	7674
176	7675
176	7676
176	7682
176	7683
176	7685
176	7686
176	7687
176	7688
176	7689
176	7691
176	7692
176	7696
176	7697
176	7699
176	7700
176	7702
176	7705
176	7709
176	7710
176	7714
176	7715
176	7718
176	7720
176	7721
176	7722
176	7723
176	7726
176	7727
176	7730
176	7735
176	7745
176	7746
176	7748
176	7749
176	7750
176	7754
176	7756
176	7758
176	7762
176	7763
176	7765
176	7768
176	7770
176	7774
176	7788
176	7791
176	7793
176	7794
176	7795
176	7797
176	7799
176	7800
176	7802
176	7804
176	7805
176	7806
176	7808
176	7809
176	7811
176	7812
176	7813
176	7815
176	7816
176	7820
176	7831
176	7834
176	7838
176	7839
176	7840
176	7841
176	7842
176	7845
176	7851
176	7854
176	7856
176	7858
176	7860
176	7867
176	7868
176	7870
176	7871
176	7872
176	7879
176	7895
176	7896
176	7898
176	7899
176	7900
176	7903
176	7908
176	7909
176	7910
176	7912
176	7914
176	7919
176	7920
176	7922
176	7923
176	7924
176	7926
176	7927
176	7930
176	7932
176	7933
176	7934
176	7938
176	7940
176	7941
176	7946
176	7950
176	7955
176	7956
176	7966
176	7967
176	7974
176	7983
176	7986
176	7988
176	7989
176	7992
176	7997
176	7998
176	7999
176	8003
176	8004
176	8007
176	8008
176	8015
176	8019
176	8021
176	8025
176	8028
176	8029
176	8041
176	8043
176	8053
176	8054
176	8055
176	8066
176	8068
176	8074
176	8075
176	8077
176	8079
176	8080
176	8083
176	8084
176	8088
176	8089
176	8092
176	8093
176	8094
176	8095
176	8098
176	8099
176	8100
176	8101
176	8103
176	8110
176	8112
176	8115
176	8116
176	8118
176	8122
176	8123
176	8128
176	8131
176	8137
176	8138
176	8141
176	8145
176	8148
176	8150
176	8151
176	8154
176	8155
176	8157
176	8158
176	8159
176	8160
176	8165
176	8169
176	8170
176	8171
176	8172
176	8173
176	8181
176	8182
176	8183
176	8184
176	8185
176	8186
176	8191
176	8192
176	8194
176	8205
176	8206
176	8208
176	8211
176	8212
176	8220
176	8223
176	8225
176	8227
176	8228
176	8230
176	8231
176	8232
176	8233
176	8234
176	8235
176	8236
176	8237
176	8238
176	8239
176	8241
176	8243
176	8247
176	8248
176	8251
176	8252
176	8255
176	8257
176	8258
176	8259
176	8260
176	8261
176	8262
176	8266
176	8267
176	8268
176	8269
176	8270
176	8271
176	8272
176	8273
176	8275
176	8277
176	8279
176	8285
176	8286
176	8287
176	8289
176	8290
176	8293
176	8294
176	8296
176	8297
176	8298
176	8299
176	8300
176	8301
176	8302
176	8303
176	8304
176	8307
176	8310
176	8311
176	8312
176	8313
176	8314
176	8315
176	8317
176	8318
176	8320
176	8323
176	8327
176	8328
176	8329
176	8330
176	8333
176	8334
176	8336
176	8338
176	8339
176	8342
176	8343
176	8345
176	8346
176	8347
176	8351
176	8352
176	8353
176	8354
176	8355
176	8359
176	8361
176	8362
176	8365
176	8367
176	8372
176	8377
176	8380
176	8382
176	8383
176	8387
176	8388
176	8389
176	8390
176	8391
176	8394
176	8396
176	8397
176	8400
176	8401
176	8402
176	8403
176	8404
176	8406
176	8408
176	8410
176	8416
176	8417
176	8418
176	8422
176	8427
176	8429
176	8432
176	8433
176	8436
176	8438
176	8441
176	8443
176	8444
176	8446
176	8448
176	8449
176	8450
176	8451
176	8454
176	8455
176	8456
176	8457
176	8458
176	8459
176	8460
176	8466
176	8467
176	8468
176	8469
176	8470
176	8471
176	8476
176	8477
176	8483
176	8484
176	8486
176	8489
176	8494
176	8495
176	8498
176	8509
176	8517
176	8518
176	8523
176	8524
176	8525
176	8527
176	8529
176	8530
176	8533
176	8536
176	8538
176	8547
176	8548
176	8553
176	8554
176	8556
176	8557
176	8559
176	8561
176	8564
176	8565
176	8569
176	8576
176	8578
176	8579
176	8587
176	8590
176	8594
176	8599
176	8600
176	8601
176	8603
176	8604
176	8605
176	8608
176	8615
176	8620
176	8622
176	8624
176	8627
176	8633
176	8634
176	8638
176	8646
176	8651
176	8654
176	8661
176	8662
176	8664
176	8665
176	8670
176	8671
176	8677
176	8683
176	8690
176	8696
176	8697
176	8706
176	8708
176	8711
176	8715
176	8720
176	8727
176	8730
176	8731
176	8736
176	8739
176	8740
176	8741
176	8742
176	8751
176	8753
176	8756
176	8758
176	8760
176	8761
176	8767
176	8768
176	8769
176	8770
176	8771
176	8772
176	8775
176	8785
176	8789
176	8791
176	8792
176	8793
176	8796
176	8797
176	8803
176	8809
176	8810
176	8814
176	8815
176	8817
176	8820
176	8823
176	8824
176	8826
176	8827
176	8841
176	8846
176	8850
176	8851
176	8853
176	8854
176	8855
176	8857
176	8859
176	8863
176	8864
176	8865
176	8868
176	8873
176	8878
176	8888
176	8891
176	8893
176	8900
176	8903
176	8905
176	8911
176	8916
176	8918
176	8919
176	8922
176	8923
176	8924
176	8926
176	8927
176	8936
176	8941
176	8942
176	8944
176	8947
176	8949
176	8950
176	8952
176	8963
176	8967
176	8972
176	8973
176	8976
176	8979
176	8983
176	8984
176	8992
176	8994
176	8996
176	8997
176	8999
176	9000
176	9010
176	9012
176	9013
176	9014
176	9015
176	9020
176	9027
176	9030
176	9035
176	9037
176	9039
176	9040
176	9043
176	9047
176	9050
176	9051
176	9053
176	9058
176	9059
176	9062
176	9066
176	9067
176	9068
176	9082
176	9085
176	9089
176	9091
176	9092
176	9094
176	9098
176	9099
176	9105
176	9109
176	9113
176	9120
176	9122
176	9123
176	9124
176	9142
176	9149
176	9155
176	9159
176	9162
176	9164
176	9166
176	9172
176	9185
176	9188
176	9192
176	9193
176	9198
176	9203
176	9204
176	9206
176	9216
176	9218
176	9220
176	9226
176	9232
176	9234
176	9236
176	9237
176	9238
176	9240
176	9241
176	9245
176	9248
176	9254
176	9255
176	9256
176	9260
176	9263
176	9264
176	9266
176	9267
176	9270
176	9272
176	9273
176	9280
176	9283
176	9284
176	9285
176	9288
176	9291
176	9293
176	9297
176	9301
176	9307
176	9311
176	9313
176	9314
176	9316
176	9320
176	9321
176	9326
176	9334
176	9335
176	9339
176	9341
176	9345
176	9346
176	9355
176	9356
176	9357
176	9358
176	9359
176	9360
176	9364
176	9367
176	9369
176	9377
176	9382
176	9384
176	9392
176	9398
176	9401
176	9402
176	9406
176	9408
176	9410
176	9412
176	9413
176	9416
176	9420
176	9423
176	9424
176	9431
176	9434
176	9436
176	9445
176	9448
176	9453
176	9458
176	9459
176	9463
176	9467
176	9468
176	9472
176	9476
176	9479
176	9480
176	9481
176	9484
176	9485
176	9486
176	9494
176	9495
176	9497
176	9499
176	9504
176	9508
176	9513
176	9517
176	9523
176	9525
176	9526
176	9528
176	9530
176	9532
176	9533
176	9536
176	9537
176	9538
176	9541
176	9542
176	9543
176	9546
176	9547
176	9548
176	9549
176	9550
176	9552
176	9553
176	9558
176	9559
176	9561
176	9562
176	9563
176	9566
176	9567
176	9568
176	9573
176	9574
176	9579
176	9581
176	9584
176	9587
176	9590
176	9600
176	9601
176	9607
176	9608
176	9612
176	9613
176	9614
176	9617
176	9622
176	9623
176	9627
176	9628
176	9630
176	9631
176	9632
176	9635
176	9637
176	9638
176	9639
176	9640
176	9641
176	9642
176	9644
176	9646
176	9647
176	9649
176	9653
176	9656
176	9659
176	9661
176	9662
176	9664
176	9665
176	9667
176	9668
176	9669
176	9674
176	9676
176	9679
176	9680
176	9682
176	9685
176	9692
176	9693
176	9694
176	9695
176	9697
176	9698
176	9699
176	9705
176	9708
176	9709
176	9710
176	9718
176	9724
176	9728
176	9729
176	9730
176	9735
176	9737
176	9746
176	9749
176	9754
176	9755
176	9758
176	9759
176	9762
176	9766
176	9772
176	9774
176	9777
176	9778
176	9780
176	9781
176	9784
176	9785
176	9790
176	9793
176	9794
176	9798
176	9802
176	9803
176	9806
176	9807
176	9810
176	9811
176	9814
176	9815
176	9817
176	9818
176	9822
176	9824
176	9825
176	9827
176	9829
176	9832
176	9833
176	9834
176	9838
176	9843
176	9844
176	9845
176	9848
176	9853
176	9857
176	9860
176	9861
176	9868
176	9871
176	9873
176	9875
176	9876
176	9877
176	9878
176	9880
176	9884
176	9888
176	9890
176	9891
176	9895
176	9897
176	9898
176	9899
176	9900
176	9901
176	9902
176	9903
176	9906
176	9913
176	9915
176	9916
176	9918
176	9919
176	9920
176	9924
176	9927
176	9930
176	9933
176	9935
176	9936
176	9938
176	9939
176	9940
176	9945
176	9952
176	9953
176	9959
176	9961
176	9966
176	9968
176	9971
176	9972
176	9976
176	9978
176	9984
176	9988
176	9991
176	9997
176	9999
176	10002
176	10005
176	10010
176	10013
176	10021
176	10022
176	10027
176	10045
176	10060
176	10062
176	10063
176	10068
176	10072
176	10083
176	10084
176	10094
176	10105
176	10110
176	10111
176	10119
176	10120
176	10124
176	10128
176	10139
176	10140
176	10141
176	10143
176	10146
176	10155
176	10167
176	10171
176	10194
176	10202
176	10212
176	10220
176	10228
176	10230
176	10238
176	10239
176	10240
176	10271
176	10272
176	10279
176	10281
176	10283
176	10296
176	10297
177	1932
178	645
178	835
178	1142
178	2443
178	3103
178	3227
178	3262
178	3384
178	3509
178	3858
178	4317
178	4997
178	6764
178	7895
179	233
179	283
179	292
179	394
179	446
179	448
179	449
179	533
179	587
179	645
179	666
179	667
179	867
179	1001
179	1041
179	1136
179	1163
179	1284
179	1327
179	1340
179	1355
179	1376
179	1397
179	1417
179	1464
179	1644
179	1681
179	1876
179	2091
179	2405
179	2443
179	2729
179	2771
179	2861
179	3198
179	3339
179	3561
179	3608
179	3785
179	4069
179	4507
179	4708
179	4839
179	4984
179	4997
179	5068
179	5259
179	6435
179	6950
179	9919
180	233
180	645
180	2058
180	4839
180	6141
180	8157
180	8270
181	1932
181	9052
181	9068
181	9104
182	269
182	446
182	459
182	490
182	645
182	667
182	739
182	806
182	834
182	928
182	950
182	981
182	1252
182	1273
182	1291
182	1298
182	1357
182	1386
182	1408
182	1417
182	1420
182	1452
182	1512
182	1567
182	1644
182	1681
182	1740
182	1877
182	1889
182	1983
182	1986
182	2062
182	2091
182	2175
182	2205
182	2228
182	2235
182	2241
182	2313
182	2521
182	2547
182	2633
182	2652
182	2670
182	2786
182	2803
182	2861
182	2958
182	2964
182	2999
182	3141
182	3258
182	3407
182	3489
182	3608
182	3701
182	4300
182	4404
182	4512
182	4566
182	4839
182	4984
182	4997
182	5030
182	5068
182	5142
182	5204
182	5259
182	5450
182	5681
182	6386
182	6551
182	6950
182	7648
182	7922
182	7989
182	8381
182	9905
182	10226
182	10291
182	10310
183	446
183	1009
183	1226
183	2803
183	2953
183	3147
183	4374
183	4652
183	4708
183	5259
183	5277
183	6057
183	6066
183	6728
183	6794
183	6950
183	6959
183	7098
183	7633
183	7714
183	7762
183	7805
183	7806
183	8157
183	8302
183	8310
183	8457
183	8476
183	9188
183	9358
183	9526
183	9919
184	283
184	420
184	667
184	920
184	1009
184	1226
184	1798
184	1834
184	1868
184	2044
184	2336
184	2347
184	2369
184	2521
184	2751
184	2861
184	2893
184	2900
184	3004
184	3114
184	3262
184	3339
184	3372
184	3489
184	3539
184	3553
184	3560
184	3572
184	3845
184	4018
184	4192
184	4622
184	4708
184	4765
184	4839
184	4862
184	4984
184	4997
184	5122
184	5625
184	5681
184	5688
184	5700
184	5705
184	5726
184	5866
184	6066
184	6317
184	6824
184	6832
184	6932
184	7098
184	7150
184	7314
184	7371
184	7434
184	7494
184	7590
184	7623
184	7852
184	7989
184	8157
184	8424
184	8859
184	8911
184	9025
184	9136
184	9358
184	9844
184	9919
184	9997
185	233
185	449
185	1413
185	2521
185	3198
185	3823
185	4839
185	5122
185	5874
185	8270
186	482
186	585
186	587
186	667
186	1163
186	1327
186	1645
186	1759
186	1792
186	1970
186	2622
186	3179
186	3296
186	3500
186	3978
186	4045
186	4613
186	4669
186	4839
186	4931
186	4984
186	5204
186	5259
186	5329
186	5625
186	5846
186	6094
186	6372
186	6373
186	6380
186	6386
186	6505
186	6793
186	6873
186	6943
186	6956
186	8259
186	8270
186	8310
186	8814
186	9526
186	9919
187	233
187	667
187	800
187	828
187	1226
187	1443
187	1932
187	2443
187	2624
187	2967
187	6175
187	6331
187	8157
187	8868
187	9133
187	9792
187	9809
188	233
188	318
188	333
188	399
188	446
188	449
188	606
188	645
188	667
188	739
188	792
188	800
188	865
188	1165
188	1273
188	1443
188	1511
188	1681
188	1811
188	1865
188	1887
188	1938
188	1986
188	2092
188	2241
188	2521
188	2754
188	2775
188	2999
188	3014
188	3198
188	3262
188	3354
188	3453
188	3470
188	3489
188	3526
188	3607
188	3608
188	3858
188	3908
188	4046
188	4121
188	4295
188	4357
188	4374
188	4669
188	4708
188	4723
188	4750
188	4839
188	4851
188	4997
188	5009
188	5450
188	6339
188	6367
188	6566
188	6639
188	6881
188	7098
188	7922
188	8498
188	8855
188	9423
188	9526
188	9719
188	9831
188	9905
188	9919
189	339
189	394
189	2613
189	3117
189	3183
189	3407
189	4374
189	4669
189	4839
189	5256
189	5705
189	5747
189	6141
189	6317
189	6373
189	6386
189	6639
189	6660
189	6917
189	7602
189	7806
189	8157
189	8345
189	8868
189	9188
190	3489
190	6030
190	7356
190	7381
190	7394
190	7895
190	8157
190	8387
190	8457
191	233
191	449
191	667
191	1932
191	2574
191	3407
191	3526
191	4035
191	4499
191	4669
191	4723
191	4839
191	4859
191	4931
191	4984
191	5152
191	5402
191	5625
191	5632
191	5681
191	5705
191	5906
191	5959
191	6141
191	6191
191	6430
191	6469
191	6873
191	7373
191	7580
191	7793
191	8157
191	8270
191	8471
191	8476
191	8859
191	9526
191	9919
192	195
192	233
192	283
192	291
192	371
192	404
192	449
192	533
192	645
192	666
192	667
192	695
192	755
192	778
192	867
192	1136
192	1273
192	1274
192	1284
192	1327
192	1347
192	1374
192	1420
192	1456
192	1464
192	1572
192	1681
192	1783
192	1876
192	1887
192	2003
192	2033
192	2092
192	2330
192	2332
192	2358
192	2405
192	2454
192	2613
192	2622
192	2633
192	2775
192	2786
192	2861
192	2877
192	2999
192	3014
192	3165
192	3258
192	3262
192	3323
192	3334
192	3339
192	3489
192	3539
192	3650
192	3858
192	3949
192	4054
192	4085
192	4116
192	4317
192	4374
192	4414
192	4415
192	4507
192	4566
192	4607
192	4627
192	4708
192	4753
192	4839
192	4843
192	4984
192	4997
192	5259
192	5277
192	5409
192	5426
192	5537
192	5539
192	5747
192	5776
192	5784
192	6035
192	6208
192	6457
192	6522
192	6642
192	6728
192	6749
192	6917
192	6950
192	7373
192	7633
192	7718
192	7923
192	7989
192	8095
192	8525
192	8859
192	8868
192	8924
192	9188
192	9971
193	449
193	1001
193	1172
193	1327
193	1887
193	2521
193	3262
193	3489
193	3607
193	3830
193	4229
193	4997
193	8302
193	8387
193	9919
194	233
194	446
194	645
194	1824
194	3339
194	4374
194	5241
195	204
195	233
195	396
195	417
195	446
195	448
195	449
195	474
195	505
195	550
195	641
195	645
195	667
195	739
195	816
195	876
195	910
195	1092
195	1122
195	1125
195	1146
195	1155
195	1202
195	1249
195	1275
195	1290
195	1352
195	1417
195	1452
195	1503
195	1512
195	1548
195	1681
195	1714
195	1871
195	1890
195	1894
195	1948
195	1993
195	1995
195	2061
195	2134
195	2261
195	2340
195	2358
195	2369
195	2405
195	2421
195	2422
195	2521
195	2639
195	2698
195	2733
195	2748
195	2750
195	2771
195	2778
195	2785
195	2834
195	2861
195	2915
195	2967
195	3046
195	3088
195	3114
195	3119
195	3165
195	3198
195	3214
195	3258
195	3262
195	3339
195	3391
195	3489
195	3509
195	3526
195	3608
195	3823
195	4049
195	4256
195	4407
195	4648
195	4750
195	4841
195	4853
195	4997
195	5034
195	5221
195	5259
195	5858
195	5961
195	6058
195	6335
195	6566
195	6668
195	6749
195	7224
195	7806
195	7917
195	8177
195	8450
195	8525
195	8660
195	9188
195	9343
195	9358
195	9448
195	9476
195	9526
195	9579
195	9636
195	9662
195	9668
195	9878
195	9919
195	10297
196	269
196	394
196	460
196	865
196	943
196	1944
196	2690
196	3122
196	3198
196	4519
196	4632
196	4839
196	5186
196	5466
196	5705
196	6057
196	6345
196	7043
196	7192
196	9203
197	233
197	659
197	667
197	792
197	2085
197	2786
197	2840
197	2967
197	3203
197	4374
197	4652
197	5152
197	6331
197	6457
197	6468
197	6642
197	6959
197	7098
197	7417
197	8302
197	8527
197	8792
197	9465
198	233
198	667
198	728
198	1725
198	2521
198	2624
198	2651
198	3339
198	4997
198	8911
199	286
199	446
199	449
199	533
199	645
199	667
199	719
199	739
199	1009
199	1055
199	1226
199	1241
199	1257
199	1553
199	1740
199	1876
199	1887
199	2034
199	2156
199	2186
199	2190
199	2196
199	2327
199	2358
199	2426
199	2521
199	2557
199	2597
199	2622
199	2624
199	2750
199	2776
199	2830
199	2928
199	2967
199	2999
199	3165
199	3198
199	3262
199	3339
199	3354
199	3407
199	3454
199	3507
199	3713
199	3783
199	3858
199	4187
199	4262
199	4405
199	4436
199	4472
199	4599
199	4652
199	4708
199	4839
199	4997
199	5256
199	5304
199	5554
199	5586
199	5927
199	6074
199	6208
199	6566
199	6634
199	6748
199	6959
199	7010
199	7132
199	7196
199	7262
199	7305
199	7373
199	7417
199	7625
199	7648
199	7663
199	7806
199	8117
199	8157
199	8441
199	8536
199	8604
199	8739
199	8868
199	8976
199	9105
199	9248
199	9420
199	9526
199	9609
199	9844
199	9919
199	9943
199	10068
199	10219
199	10269
200	739
200	3269
200	3608
200	4168
200	4491
200	5443
200	8095
201	739
201	911
201	1226
201	2327
201	2465
201	3858
201	4490
201	6753
201	7121
201	7218
201	8157
201	9153
202	3607
203	1226
203	2351
203	3407
203	4803
203	5343
203	7132
203	8157
203	8859
203	9358
204	233
204	2241
204	2521
204	2758
204	2989
204	3119
204	3122
204	3386
204	3397
204	3560
204	3608
204	3886
204	4187
204	4365
204	4370
204	5450
204	7196
204	8234
204	8941
205	229
205	384
205	449
205	490
205	533
205	667
205	739
205	1274
205	1511
205	2205
205	2327
205	2358
205	2405
205	2416
205	2521
205	2624
205	2803
205	3140
205	3165
205	3198
205	3262
205	3453
205	3561
205	3608
205	3739
205	3993
205	4205
205	4249
205	4256
205	4295
205	4404
205	4667
205	4708
205	4839
205	4997
205	5030
205	5152
205	5259
205	5346
205	5705
205	6072
205	6841
205	7098
205	7441
205	7748
205	7902
205	7909
205	8270
205	8310
205	9526
205	9919
206	233
206	399
206	449
206	867
206	1136
206	1273
206	1325
206	1365
206	1420
206	1887
206	2774
206	3004
206	3489
206	3608
206	3785
206	3830
206	4374
206	6191
206	6950
206	7098
206	7506
206	8367
206	9284
206	9335
207	283
207	1226
207	2028
207	2092
207	2521
207	3147
207	3323
207	3407
207	4374
207	4390
207	4652
207	5241
207	5681
207	5906
207	6035
207	6764
207	6807
207	6873
207	6950
207	6959
207	6977
207	7018
207	7224
207	7373
207	7393
207	7713
207	7726
207	7735
207	7806
207	7989
207	8157
207	8302
207	8324
207	8387
207	8484
207	8525
207	8859
207	8868
207	9092
207	9188
207	9226
207	9358
207	9367
207	9398
207	9476
207	9481
207	9526
207	9562
207	9653
207	9659
207	9824
207	9919
207	9985
207	9997
207	10045
207	10297
208	269
208	295
208	299
208	424
208	449
208	460
208	548
208	587
208	590
208	645
208	667
208	739
208	820
208	859
208	922
208	932
208	965
208	970
208	1075
208	1137
208	1215
208	1226
208	1246
208	1327
208	1511
208	1636
208	1648
208	1665
208	1740
208	1759
208	1877
208	1970
208	2085
208	2147
208	2150
208	2188
208	2579
208	2599
208	2601
208	2602
208	2622
208	2633
208	2832
208	2970
208	3056
208	3122
208	3198
208	3224
208	3232
208	3250
208	3262
208	3323
208	3352
208	3419
208	3498
208	3500
208	3535
208	3571
208	3608
208	3671
208	3704
208	3765
208	3801
208	3830
208	3932
208	3946
208	3963
208	4189
208	4216
208	4362
208	4374
208	4456
208	4505
208	4507
208	4517
208	4561
208	4573
208	4584
208	4594
208	4629
208	4669
208	4708
208	4786
208	4839
208	4870
208	4889
208	4922
208	4928
208	4931
208	4932
208	4984
208	4997
208	5051
208	5091
208	5092
208	5122
208	5142
208	5152
208	5172
208	5227
208	5241
208	5256
208	5265
208	5296
208	5356
208	5367
208	5450
208	5478
208	5505
208	5530
208	5539
208	5574
208	5582
208	5625
208	5664
208	5674
208	5685
208	5686
208	5705
208	5747
208	5804
208	5863
208	5911
208	5927
208	5959
208	5974
208	5997
208	6003
208	6074
208	6105
208	6249
208	6275
208	6317
208	6332
208	6513
208	6539
208	6568
208	6639
208	6641
208	6660
208	6679
208	6689
208	6753
208	6832
208	6903
208	6943
208	6973
208	7098
208	7293
208	7346
208	7356
208	7373
208	7375
208	7444
208	7470
208	7490
208	7552
208	7561
208	7569
208	7684
208	7805
208	7806
208	7851
208	7908
208	7909
208	7927
208	8060
208	8118
208	8157
208	8270
208	8396
208	8412
208	8452
208	8643
208	8775
208	8859
208	8992
208	9153
208	9188
208	9216
208	9314
208	9890
208	9997
208	10045
209	3198
209	4839
209	4984
209	6187
209	6832
209	7806
209	8157
209	8476
209	8768
209	9674
209	9890
209	9997
210	233
210	239
210	285
210	364
210	394
210	446
210	447
210	449
210	533
210	575
210	601
210	645
210	667
210	739
210	746
210	771
210	792
210	807
210	867
210	995
210	1009
210	1136
210	1142
210	1282
210	1327
210	1413
210	1418
210	1438
210	1443
210	1452
210	1464
210	1485
210	1512
210	1564
210	1593
210	1632
210	1644
210	1647
210	1648
210	1652
210	1681
210	1705
210	1887
210	1900
210	1919
210	1921
210	1943
210	1993
210	2005
210	2068
210	2187
210	2241
210	2327
210	2347
210	2358
210	2405
210	2416
210	2443
210	2516
210	2521
210	2599
210	2609
210	2622
210	2637
210	2665
210	2670
210	2699
210	2771
210	2786
210	2792
210	2803
210	2832
210	2861
210	2865
210	2928
210	2977
210	3056
210	3114
210	3122
210	3158
210	3204
210	3258
210	3262
210	3305
210	3334
210	3401
210	3407
210	3430
210	3462
210	3477
210	3480
210	3489
210	3513
210	3526
210	3561
210	3577
210	3608
210	3657
210	3661
210	3690
210	3739
210	3757
210	3785
210	3807
210	3823
210	3833
210	3858
210	3932
210	3961
210	3963
210	4018
210	4088
210	4153
210	4256
210	4374
210	4404
210	4446
210	4561
210	4599
210	4652
210	4708
210	4839
210	4920
210	4984
210	4997
210	5142
210	5231
210	5246
210	5322
210	5402
210	5426
210	5539
210	5581
210	5582
210	5681
210	5700
210	5705
210	6494
210	6691
210	6745
210	6749
210	6779
210	6873
210	6895
210	6950
210	6959
210	7066
210	7149
210	7196
210	7293
210	7373
210	7989
210	8157
210	8441
210	8525
210	8775
210	8810
210	8868
210	9105
210	9188
210	9358
210	9517
210	9526
211	229
211	233
211	234
211	239
211	283
211	533
211	596
211	792
211	805
211	946
211	1001
211	1413
211	1452
211	1787
211	1811
211	1865
211	1932
211	1935
211	2521
211	2622
211	2861
211	3262
211	3267
211	3422
211	3702
211	4085
211	4186
211	4187
211	4374
211	4461
211	4669
211	4839
211	4984
211	4997
211	5163
211	5784
211	6141
211	6566
211	6918
211	7228
211	7806
211	7989
211	8157
211	8270
211	8855
211	8911
211	9480
211	10178
212	2228
212	5705
212	6542
213	233
213	244
213	339
213	394
213	446
213	449
213	476
213	487
213	645
213	712
213	838
213	867
213	886
213	888
213	911
213	1136
213	1327
213	1832
213	1843
213	1876
213	1978
213	2150
213	2228
213	2521
213	2598
213	2614
213	2771
213	2786
213	2819
213	2830
213	2861
213	2911
213	3114
213	3198
213	3262
213	3334
213	3339
213	3457
213	3500
213	3526
213	3561
213	3607
213	3661
213	3775
213	3802
213	4000
213	4201
213	4374
213	4400
213	4404
213	4472
213	4652
213	4669
213	4677
213	4723
213	4805
213	4839
213	4897
213	5409
213	5617
213	5681
213	5705
213	5886
213	5899
213	6373
213	6438
213	6497
213	6873
213	6950
213	8096
213	8157
213	8338
213	8441
213	8457
213	8608
213	8741
213	8756
213	8810
213	8859
213	8868
213	9072
213	9098
213	9919
213	9944
213	9997
213	10303
214	269
214	286
214	446
214	590
214	667
214	911
214	1172
214	1455
214	1468
214	1511
214	1512
214	1876
214	2085
214	2241
214	2358
214	2369
214	2521
214	2622
214	2999
214	3000
214	3198
214	3222
214	3240
214	3262
214	3334
214	3335
214	3407
214	3515
214	3541
214	3561
214	3608
214	3975
214	3995
214	4062
214	4201
214	4374
214	4394
214	4648
214	4674
214	4826
214	4836
214	4839
214	4843
214	4931
214	4984
214	4997
214	5001
214	5426
214	5625
214	5700
214	5731
214	5906
214	6035
214	6072
214	6425
214	6551
214	6832
214	6873
214	6915
214	6950
214	7098
214	7149
214	7373
214	7806
214	8099
214	8157
214	8234
214	8302
214	8310
214	8325
214	8352
214	8367
214	8378
214	8471
214	8476
214	8600
214	8768
214	8859
214	8911
214	9098
214	9101
214	9105
214	9311
214	9355
214	9358
214	9483
214	9526
214	9538
214	9607
214	9723
214	9810
214	9824
214	9919
214	9997
214	10297
215	446
215	867
215	1099
215	1887
215	2521
215	3519
215	3820
215	4374
215	4984
215	4997
215	5625
215	6035
215	6163
215	6469
215	7806
215	8303
215	8524
215	8569
215	8733
215	9172
215	9525
215	9919
215	10175
216	746
216	3140
216	3560
217	233
217	645
217	667
217	999
217	1519
217	1824
217	1970
217	2012
217	2405
217	2521
217	2613
217	2624
217	2861
217	5450
217	8095
217	9794
218	233
218	449
218	667
218	831
218	1887
218	2092
218	2358
218	2521
218	3262
218	4997
219	229
219	232
219	233
219	239
219	245
219	262
219	283
219	291
219	335
219	337
219	356
219	364
219	365
219	370
219	384
219	394
219	412
219	417
219	419
219	422
219	442
219	446
219	447
219	449
219	453
219	476
219	491
219	501
219	515
219	517
219	526
219	532
219	533
219	544
219	585
219	587
219	645
219	659
219	667
219	679
219	687
219	691
219	700
219	705
219	739
219	746
219	773
219	776
219	807
219	823
219	835
219	840
219	858
219	867
219	870
219	887
219	908
219	917
219	954
219	970
219	996
219	999
219	1000
219	1009
219	1115
219	1136
219	1160
219	1163
219	1173
219	1177
219	1179
219	1189
219	1191
219	1203
219	1213
219	1226
219	1231
219	1235
219	1274
219	1283
219	1291
219	1292
219	1300
219	1308
219	1315
219	1325
219	1327
219	1336
219	1337
219	1340
219	1347
219	1352
219	1357
219	1374
219	1381
219	1386
219	1398
219	1410
219	1443
219	1464
219	1478
219	1496
219	1512
219	1534
219	1542
219	1566
219	1567
219	1572
219	1593
219	1610
219	1621
219	1638
219	1644
219	1677
219	1681
219	1705
219	1714
219	1725
219	1731
219	1770
219	1774
219	1811
219	1824
219	1871
219	1876
219	1890
219	1904
219	1908
219	1921
219	1934
219	1935
219	1936
219	1950
219	1953
219	1978
219	1995
219	2003
219	2005
219	2035
219	2044
219	2066
219	2084
219	2085
219	2088
219	2092
219	2128
219	2150
219	2165
219	2168
219	2181
219	2196
219	2203
219	2205
219	2241
219	2270
219	2327
219	2338
219	2340
219	2358
219	2361
219	2369
219	2404
219	2405
